Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.00601,242,458,442,500,58,100,100,58,42
0.00602,242,458,442,500,58,100,100,58,42
0.00603,242,458,442,500,58,100,100,58,42
0.00604,242,458,442,500,58,100,100,58,42
0.00605,242,458,442,500,58,100,100,58,42
0.00606,242,458,442,500,58,100,100,58,42
0.00607,242,458,442,500,58,100,100,58,42
0.00608,242,458,442,500,58,100,100,58,42
0.00609,242,458,442,500,58,100,100,58,42
0.0061,242,458,442,500,58,100,100,58,42
0.00611,242,458,442,500,58,100,100,58,42
0.00612,242,458,442,500,58,100,100,58,42
0.00613,242,458,442,500,58,100,100,58,42
0.00614,242,458,442,500,58,100,100,58,42
0.00615,242,458,442,500,58,100,100,58,42
0.00616,242,458,442,500,58,100,100,58,42
0.00617,242,458,442,500,58,100,100,58,42
0.00618,242,458,442,500,58,100,100,58,42
0.00619,242,458,442,500,58,100,100,58,42
0.0062,242,458,442,500,58,100,100,58,42
0.00621,242,458,442,500,58,100,100,58,42
0.00622,242,458,442,500,58,100,100,58,42
0.00623,242,458,442,500,58,100,100,58,42
0.00624,242,458,442,500,58,100,100,58,42
0.00625,242,458,442,500,58,100,100,58,42
0.00626,242,458,442,500,58,100,100,58,42
0.00627,242,458,442,500,58,100,100,58,42
0.00628,242,458,442,500,58,100,100,58,42
0.00629,242,458,442,500,58,100,100,58,42
0.0063,242,458,442,500,58,100,100,58,42
0.00631,243,458,443,500,58,100,100,57,42
0.00632,243,458,443,500,58,100,100,57,42
0.00633,243,458,443,500,58,100,100,57,42
0.00634,243,458,443,500,58,100,100,57,42
0.00635,243,458,443,500,58,100,100,57,42
0.00636,243,458,443,500,58,100,100,57,42
0.00637,243,457,443,500,57,100,100,57,43
0.00638,243,457,443,500,57,100,100,57,43
0.00639,243,456,443,500,56,100,100,57,44
0.0064,243,456,443,500,56,100,100,57,44
0.00641,243,456,443,500,56,100,100,57,44
0.00642,243,456,443,500,56,100,100,57,44
0.00643,243,456,443,500,56,100,100,57,44
0.00644,243,456,443,500,56,100,100,57,44
0.00645,243,456,443,500,56,100,100,57,44
0.00646,243,456,443,500,56,100,100,57,44
0.00647,243,456,443,500,56,100,100,57,44
0.00648,243,456,443,500,56,100,100,57,44
0.00649,243,456,443,500,56,100,100,57,44
0.0065,243,456,443,500,56,100,100,57,44
0.00651,243,456,443,500,56,100,100,57,44
0.00652,243,456,443,500,56,100,100,57,44
0.00653,244,456,444,500,56,100,100,56,44
0.00654,244,456,444,500,56,100,100,56,44
0.00655,245,456,445,500,56,100,100,55,44
0.00656,245,456,445,500,56,100,100,55,44
0.00657,245,456,445,500,56,100,100,55,44
0.00658,245,456,445,500,56,100,100,55,44
0.00659,245,456,445,500,56,100,100,55,44
0.0066,245,456,445,500,56,100,100,55,44
0.00661,244,456,444,500,56,100,100,56,44
0.00662,244,456,444,500,56,100,100,56,44
0.00663,244,456,444,500,56,100,100,56,44
0.00664,244,456,444,500,56,100,100,56,44
0.00665,244,456,444,500,56,100,100,56,44
0.00666,244,456,444,500,56,100,100,56,44
0.00667,244,457,444,500,57,100,100,56,43
0.00668,244,457,444,500,57,100,100,56,43
0.00669,244,457,444,500,57,100,100,56,43
0.0067,243,456,443,500,56,100,100,57,44
0.00671,243,456,443,500,56,100,100,57,44
0.00672,243,456,443,500,56,100,100,57,44
0.00673,243,456,443,500,56,100,100,57,44
0.00674,243,456,443,500,56,100,100,57,44
0.00675,243,456,443,500,56,100,100,57,44
0.00676,243,456,443,500,56,100,100,57,44
0.00677,242,456,442,500,56,100,100,58,44
0.00678,242,456,442,500,56,100,100,58,44
0.00679,242,456,442,500,56,100,100,58,44
0.0068,242,456,442,500,56,100,100,58,44
0.00681,242,456,442,500,56,100,100,58,44
0.00682,242,455,442,500,55,100,100,58,45
0.00683,242,455,442,500,55,100,100,58,45
0.00684,242,455,442,500,55,100,100,58,45
0.00685,242,455,442,500,55,100,100,58,45
0.00686,243,455,443,500,55,100,100,57,45
0.00687,243,455,443,500,55,100,100,57,45
0.00688,243,455,443,500,55,100,100,57,45
0.00689,243,455,443,500,55,100,100,57,45
0.0069,243,455,443,500,55,100,100,57,45
0.00691,244,455,444,500,55,100,100,56,45
0.00692,244,455,444,500,55,100,100,56,45
0.00693,244,455,444,500,55,100,100,56,45
0.00694,244,455,444,500,55,100,100,56,45
0.00695,244,455,444,500,55,100,100,56,45
0.00696,244,455,444,500,55,100,100,56,45
0.00697,244,455,444,500,55,100,100,56,45
0.00698,244,455,444,500,55,100,100,56,45
0.00699,244,455,444,500,55,100,100,56,45
0.007,244,455,444,500,55,100,100,56,45
0.00701,244,454,444,500,54,100,100,56,46
0.00702,244,454,444,500,54,100,100,56,46
0.00703,243,454,443,500,54,100,100,57,46
0.00704,243,454,443,500,54,100,100,57,46
0.00705,242,454,442,500,54,100,100,58,46
0.00706,242,454,442,500,54,100,100,58,46
0.00707,242,454,442,500,54,100,100,58,46
0.00708,242,455,442,500,55,100,100,58,45
0.00709,241,455,441,500,55,100,100,59,45
0.0071,240,455,440,500,55,100,100,60,45
0.00711,238,455,438,500,55,100,100,62,45
0.00712,237,455,437,500,55,100,100,63,45
0.00713,237,455,437,500,55,100,100,63,45
0.00714,237,455,437,500,55,100,100,63,45
0.00715,237,455,437,500,55,100,100,63,45
0.00716,237,455,437,500,55,100,100,63,45
0.00717,237,455,437,500,55,100,100,63,45
0.00718,238,455,438,500,55,100,100,62,45
0.00719,238,455,438,500,55,100,100,62,45
0.0072,238,455,438,500,55,100,100,62,45
0.00721,237,455,437,500,55,100,100,63,45
0.00722,237,455,437,500,55,100,100,63,45
0.00723,237,455,437,500,55,100,100,63,45
0.00724,237,455,437,500,55,100,100,63,45
0.00725,237,456,437,500,56,100,100,63,44
0.00726,237,455,437,500,55,100,100,63,45
0.00727,237,454,437,500,54,100,100,63,46
0.00728,237,454,437,500,54,100,100,63,46
0.00729,237,454,437,500,54,100,100,63,46
0.0073,236,454,436,500,54,100,100,64,46
0.00731,236,454,436,500,54,100,100,64,46
0.00732,236,454,436,500,54,100,100,64,46
0.00733,236,454,436,500,54,100,100,64,46
0.00734,231,454,431,500,54,100,100,69,46
0.00735,231,454,431,500,54,100,100,69,46
0.00736,231,454,431,500,54,100,100,69,46
0.00737,231,454,431,500,54,100,100,69,46
0.00738,231,454,431,500,54,100,100,69,46
0.00739,231,454,431,500,54,100,100,69,46
0.0074,231,454,431,500,54,100,100,69,46
0.00741,231,453,431,500,53,100,100,69,47
0.00742,231,453,431,500,53,100,100,69,47
0.00743,231,453,431,500,53,100,100,69,47
0.00744,231,453,431,500,53,100,100,69,47
0.00745,230,453,430,500,53,100,100,70,47
0.00746,229,453,429,500,53,100,100,71,47
0.00747,229,453,429,500,53,100,100,71,47
0.00748,229,453,429,500,53,100,100,71,47
0.00749,229,453,429,500,53,100,100,71,47
0.0075,229,453,429,500,53,100,100,71,47
0.00751,229,453,429,500,53,100,100,71,47
0.00752,229,453,429,500,53,100,100,71,47
0.00753,230,452,430,500,52,100,100,70,48
0.00754,230,452,430,500,52,100,100,70,48
0.00755,230,452,430,500,52,100,100,70,48
0.00756,230,452,430,500,52,100,100,70,48
0.00757,230,452,430,500,52,100,100,70,48
0.00758,230,452,430,500,52,100,100,70,48
0.00759,229,452,429,500,52,100,100,71,48
0.0076,229,453,429,500,53,100,100,71,47
0.00761,229,453,429,500,53,100,100,71,47
0.00762,229,453,429,500,53,100,100,71,47
0.00763,229,453,429,500,53,100,100,71,47
0.00764,229,453,429,500,53,100,100,71,47
0.00765,229,452,429,500,52,100,100,71,48
0.00766,229,452,429,500,52,100,100,71,48
0.00767,228,452,428,500,52,100,100,72,48
0.00768,228,452,428,500,52,100,100,72,48
0.00769,228,452,428,500,52,100,100,72,48
0.0077,228,452,428,500,52,100,100,72,48
0.00771,228,452,428,500,52,100,100,72,48
0.00772,228,452,428,500,52,100,100,72,48
0.00773,228,452,428,500,52,100,100,72,48
0.00774,227,452,427,500,52,100,100,73,48
0.00775,227,452,427,500,52,100,100,73,48
0.00776,227,452,427,500,52,100,100,73,48
0.00777,227,452,427,500,52,100,100,73,48
0.00778,227,452,427,500,52,100,100,73,48
0.00779,227,452,427,500,52,100,100,73,48
0.0078,227,452,427,500,52,100,100,73,48
0.00781,226,452,426,500,52,100,100,74,48
0.00782,226,452,426,500,52,100,100,74,48
0.00783,225,452,425,500,52,100,100,75,48
0.00784,225,452,425,500,52,100,100,75,48
0.00785,225,452,425,500,52,100,100,75,48
0.00786,226,452,426,500,52,100,100,74,48
0.00787,226,452,426,500,52,100,100,74,48
0.00788,226,452,426,500,52,100,100,74,48
0.00789,226,452,426,500,52,100,100,74,48
0.0079,226,452,426,500,52,100,100,74,48
0.00791,226,452,426,500,52,100,100,74,48
0.00792,226,452,426,500,52,100,100,74,48
0.00793,226,452,426,500,52,100,100,74,48
0.00794,226,452,426,500,52,100,100,74,48
0.00795,226,452,426,500,52,100,100,74,48
0.00796,226,452,426,500,52,100,100,74,48
0.00797,226,452,426,500,52,100,100,74,48
0.00798,226,452,426,500,52,100,100,74,48
0.00799,226,452,426,500,52,100,100,74,48
0.008,226,452,426,500,52,100,100,74,48
0.00801,226,452,426,500,52,100,100,74,48
0.00802,226,452,426,500,52,100,100,74,48
0.00803,226,451,426,500,51,100,100,74,49
0.00804,226,451,426,500,51,100,100,74,49
0.00805,226,451,426,500,51,100,100,74,49
0.00806,226,450,426,500,50,100,100,74,50
0.00807,225,450,425,500,50,100,100,75,50
0.00808,225,450,425,500,50,100,100,75,50
0.00809,225,450,425,500,50,100,100,75,50
0.0081,225,450,425,500,50,100,100,75,50
0.00811,224,450,424,500,50,100,100,76,50
0.00812,223,450,423,500,50,100,100,77,50
0.00813,223,450,423,500,50,100,100,77,50
0.00814,223,450,423,500,50,100,100,77,50
0.00815,223,450,423,500,50,100,100,77,50
0.00816,222,450,422,500,50,100,100,78,50
0.00817,222,450,422,500,50,100,100,78,50
0.00818,222,450,422,500,50,100,100,78,50
0.00819,222,450,422,500,50,100,100,78,50
0.0082,222,450,422,500,50,100,100,78,50
0.00821,222,450,422,500,50,100,100,78,50
0.00822,222,450,422,500,50,100,100,78,50
0.00823,222,449,422,500,49,100,100,78,51
0.00824,222,449,422,500,49,100,100,78,51
0.00825,222,449,422,500,49,100,100,78,51
0.00826,222,449,422,500,49,100,100,78,51
0.00827,222,449,422,500,49,100,100,78,51
0.00828,222,449,422,500,49,100,100,78,51
0.00829,222,449,422,500,49,100,100,78,51
0.0083,222,449,422,500,49,100,100,78,51
0.00831,222,449,422,500,49,100,100,78,51
0.00832,222,449,422,500,49,100,100,78,51
0.00833,222,449,422,500,49,100,100,78,51
0.00834,222,449,422,500,49,100,100,78,51
0.00835,221,449,421,500,49,100,100,79,51
0.00836,221,449,421,500,49,100,100,79,51
0.00837,221,448,421,500,48,100,100,79,52
0.00838,220,448,420,500,48,100,100,80,52
0.00839,220,448,420,500,48,100,100,80,52
0.0084,220,448,420,500,48,100,100,80,52
0.00841,220,449,420,500,49,100,100,80,51
0.00842,220,449,420,500,49,100,100,80,51
0.00843,220,449,420,500,49,100,100,80,51
0.00844,220,449,420,500,49,100,100,80,51
0.00845,220,449,420,500,49,100,100,80,51
0.00846,220,449,420,500,49,100,100,80,51
0.00847,220,449,420,500,49,100,100,80,51
0.00848,220,449,420,500,49,100,100,80,51
0.00849,220,449,420,500,49,100,100,80,51
0.0085,220,449,420,500,49,100,100,80,51
0.00851,220,449,420,500,49,100,100,80,51
0.00852,220,449,420,500,49,100,100,80,51
0.00853,220,449,420,500,49,100,100,80,51
0.00854,219,449,419,500,49,100,100,81,51
0.00855,219,449,419,500,49,100,100,81,51
0.00856,219,449,419,500,49,100,100,81,51
0.00857,219,449,419,500,49,100,100,81,51
0.00858,219,449,419,500,49,100,100,81,51
0.00859,219,449,419,500,49,100,100,81,51
0.0086,219,449,419,500,49,100,100,81,51
0.00861,219,449,419,500,49,100,100,81,51
0.00862,220,449,420,500,49,100,100,80,51
0.00863,220,449,420,500,49,100,100,80,51
0.00864,220,449,420,500,49,100,100,80,51
0.00865,220,449,420,500,49,100,100,80,51
0.00866,220,448,420,500,48,100,100,80,52
0.00867,221,448,421,500,48,100,100,79,52
0.00868,222,448,422,500,48,100,100,78,52
0.00869,222,448,422,500,48,100,100,78,52
0.0087,222,448,422,500,48,100,100,78,52
0.00871,222,448,422,500,48,100,100,78,52
0.00872,222,448,422,500,48,100,100,78,52
0.00873,222,448,422,500,48,100,100,78,52
0.00874,222,448,422,500,48,100,100,78,52
0.00875,221,448,421,500,48,100,100,79,52
0.00876,222,448,422,500,48,100,100,78,52
0.00877,221,448,421,500,48,100,100,79,52
0.00878,221,448,421,500,48,100,100,79,52
0.00879,221,448,421,500,48,100,100,79,52
0.0088,221,448,421,500,48,100,100,79,52
0.00881,221,448,421,500,48,100,100,79,52
0.00882,222,448,422,500,48,100,100,78,52
0.00883,222,448,422,500,48,100,100,78,52
0.00884,222,448,422,500,48,100,100,78,52
0.00885,221,448,421,500,48,100,100,79,52
0.00886,221,448,421,500,48,100,100,79,52
0.00887,221,448,421,500,48,100,100,79,52
0.00888,221,448,421,500,48,100,100,79,52
0.00889,221,448,421,500,48,100,100,79,52
0.0089,221,448,421,500,48,100,100,79,52
0.00891,221,448,421,500,48,100,100,79,52
0.00892,221,448,421,500,48,100,100,79,52
0.00893,220,448,420,500,48,100,100,80,52
0.00894,219,449,419,500,49,100,100,81,51
0.00895,219,449,419,500,49,100,100,81,51
0.00896,219,449,419,500,49,100,100,81,51
0.00897,219,449,419,500,49,100,100,81,51
0.00898,219,449,419,500,49,100,100,81,51
0.00899,219,449,419,500,49,100,100,81,51
0.009,219,449,419,500,49,100,100,81,51
0.00901,219,447,419,500,47,100,100,81,53
0.00902,219,447,419,500,47,100,100,81,53
0.00903,219,447,419,500,47,100,100,81,53
0.00904,219,446,419,500,46,100,100,81,54
0.00905,219,446,419,500,46,100,100,81,54
0.00906,218,446,418,500,46,100,100,82,54
0.00907,218,446,418,500,46,100,100,82,54
0.00908,218,446,418,500,46,100,100,82,54
0.00909,218,446,418,500,46,100,100,82,54
0.0091,218,446,418,500,46,100,100,82,54
0.00911,218,446,418,500,46,100,100,82,54
0.00912,218,445,418,500,45,100,100,82,55
0.00913,218,444,418,500,44,100,100,82,56
0.00914,218,444,418,500,44,100,100,82,56
0.00915,218,444,418,500,44,100,100,82,56
0.00916,218,444,418,500,44,100,100,82,56
0.00917,218,444,418,500,44,100,100,82,56
0.00918,218,444,418,500,44,100,100,82,56
0.00919,218,444,418,500,44,100,100,82,56
0.0092,217,444,417,500,44,100,100,83,56
0.00921,217,444,417,500,44,100,100,83,56
0.00922,217,444,417,500,44,100,100,83,56
0.00923,217,443,417,500,43,100,100,83,57
0.00924,217,443,417,500,43,100,100,83,57
0.00925,217,443,417,500,43,100,100,83,57
0.00926,217,443,417,500,43,100,100,83,57
0.00927,216,443,416,500,43,100,100,84,57
0.00928,216,443,416,500,43,100,100,84,57
0.00929,216,443,416,500,43,100,100,84,57
0.0093,216,443,416,500,43,100,100,84,57
0.00931,216,443,416,500,43,100,100,84,57
0.00932,216,443,416,500,43,100,100,84,57
0.00933,216,443,416,500,43,100,100,84,57
0.00934,216,443,416,500,43,100,100,84,57
0.00935,216,443,416,500,43,100,100,84,57
0.00936,216,443,416,500,43,100,100,84,57
0.00937,217,442,417,500,42,100,100,83,58
0.00938,217,442,417,500,42,100,100,83,58
0.00939,217,442,417,500,42,100,100,83,58
0.0094,217,443,417,500,43,100,100,83,57
0.00941,217,443,417,500,43,100,100,83,57
0.00942,217,443,417,500,43,100,100,83,57
0.00943,216,443,416,500,43,100,100,84,57
0.00944,216,443,416,500,43,100,100,84,57
0.00945,216,443,416,500,43,100,100,84,57
0.00946,216,443,416,500,43,100,100,84,57
0.00947,216,443,416,500,43,100,100,84,57
0.00948,216,443,416,500,43,100,100,84,57
0.00949,216,443,416,500,43,100,100,84,57
0.0095,215,443,415,500,43,100,100,85,57
0.00951,216,443,416,500,43,100,100,84,57
0.00952,216,443,416,500,43,100,100,84,57
0.00953,216,443,416,500,43,100,100,84,57
0.00954,216,443,416,500,43,100,100,84,57
0.00955,216,443,416,500,43,100,100,84,57
0.00956,215,443,415,500,43,100,100,85,57
0.00957,215,443,415,500,43,100,100,85,57
0.00958,215,443,415,500,43,100,100,85,57
0.00959,215,443,415,500,43,100,100,85,57
0.0096,215,443,415,500,43,100,100,85,57
0.00961,215,443,415,500,43,100,100,85,57
0.00962,215,443,415,500,43,100,100,85,57
0.00963,215,443,415,500,43,100,100,85,57
0.00964,215,442,415,500,42,100,100,85,58
0.00965,215,442,415,500,42,100,100,85,58
0.00966,215,442,415,500,42,100,100,85,58
0.00967,215,442,415,500,42,100,100,85,58
0.00968,215,442,415,500,42,100,100,85,58
0.00969,215,442,415,500,42,100,100,85,58
0.0097,215,442,415,500,42,100,100,85,58
0.00971,215,442,415,500,42,100,100,85,58
0.00972,215,442,415,500,42,100,100,85,58
0.00973,215,442,415,500,42,100,100,85,58
0.00974,215,442,415,500,42,100,100,85,58
0.00975,215,442,415,500,42,100,100,85,58
0.00976,215,442,415,500,42,100,100,85,58
0.00977,215,442,415,500,42,100,100,85,58
0.00978,215,442,415,500,42,100,100,85,58
0.00979,215,442,415,500,42,100,100,85,58
0.0098,215,442,415,500,42,100,100,85,58
0.00981,215,442,415,500,42,100,100,85,58
0.00982,215,442,415,500,42,100,100,85,58
0.00983,215,442,415,500,42,100,100,85,58
0.00984,214,442,414,500,42,100,100,86,58
0.00985,214,442,414,500,42,100,100,86,58
0.00986,214,442,414,500,42,100,100,86,58
0.00987,214,442,414,500,42,100,100,86,58
0.00988,214,442,414,500,42,100,100,86,58
0.00989,214,442,414,500,42,100,100,86,58
0.0099,214,442,414,500,42,100,100,86,58
0.00991,214,442,414,500,42,100,100,86,58
0.00992,214,442,414,500,42,100,100,86,58
0.00993,214,442,414,500,42,100,100,86,58
0.00994,214,442,414,500,42,100,100,86,58
0.00995,214,443,414,500,43,100,100,86,57
0.00996,214,443,414,500,43,100,100,86,57
0.00997,214,444,414,500,44,100,100,86,56
0.00998,213,444,413,500,44,100,100,87,56
0.00999,213,444,413,500,44,100,100,87,56
0.01,213,444,413,500,44,100,100,87,56
0.01001,213,444,413,500,44,100,100,87,56
0.01002,213,444,413,500,44,100,100,87,56
0.01003,213,444,413,500,44,100,100,87,56
0.01004,213,444,413,500,44,100,100,87,56
0.01005,213,444,413,500,44,100,100,87,56
0.01006,213,444,413,500,44,100,100,87,56
0.01007,213,444,413,500,44,100,100,87,56
0.01008,212,444,412,500,44,100,100,88,56
0.01009,212,444,412,500,44,100,100,88,56
0.0101,212,444,412,500,44,100,100,88,56
0.01011,212,444,412,500,44,100,100,88,56
0.01012,212,444,412,500,44,100,100,88,56
0.01013,212,444,412,500,44,100,100,88,56
0.01014,212,444,412,500,44,100,100,88,56
0.01015,212,444,412,500,44,100,100,88,56
0.01016,212,444,412,500,44,100,100,88,56
0.01017,212,443,412,500,43,100,100,88,57
0.01018,212,443,412,500,43,100,100,88,57
0.01019,212,443,412,500,43,100,100,88,57
0.0102,212,443,412,500,43,100,100,88,57
0.01021,211,443,411,500,43,100,100,89,57
0.01022,211,443,411,500,43,100,100,89,57
0.01023,211,443,411,500,43,100,100,89,57
0.01024,210,443,410,500,43,100,100,90,57
0.01025,210,443,410,500,43,100,100,90,57
0.01026,210,443,410,500,43,100,100,90,57
0.01027,210,442,410,500,42,100,100,90,58
0.01028,210,442,410,500,42,100,100,90,58
0.01029,210,442,410,500,42,100,100,90,58
0.0103,210,442,410,500,42,100,100,90,58
0.01031,210,442,410,500,42,100,100,90,58
0.01032,210,442,410,500,42,100,100,90,58
0.01033,210,442,410,500,42,100,100,90,58
0.01034,209,442,409,500,42,100,100,91,58
0.01035,209,442,409,500,42,100,100,91,58
0.01036,209,442,409,500,42,100,100,91,58
0.01037,209,442,409,500,42,100,100,91,58
0.01038,210,442,410,500,42,100,100,90,58
0.01039,210,443,410,500,43,100,100,90,57
0.0104,210,443,410,500,43,100,100,90,57
0.01041,210,443,410,500,43,100,100,90,57
0.01042,210,443,410,500,43,100,100,90,57
0.01043,210,443,410,500,43,100,100,90,57
0.01044,210,443,410,500,43,100,100,90,57
0.01045,210,443,410,500,43,100,100,90,57
0.01046,210,443,410,500,43,100,100,90,57
0.01047,210,443,410,500,43,100,100,90,57
0.01048,210,443,410,500,43,100,100,90,57
0.01049,210,443,410,500,43,100,100,90,57
0.0105,210,442,410,500,42,100,100,90,58
0.01051,210,442,410,500,42,100,100,90,58
0.01052,210,442,410,500,42,100,100,90,58
0.01053,210,441,410,500,41,100,100,90,59
0.01054,210,441,410,500,41,100,100,90,59
0.01055,210,441,410,500,41,100,100,90,59
0.01056,210,441,410,500,41,100,100,90,59
0.01057,209,441,409,500,41,100,100,91,59
0.01058,209,441,409,500,41,100,100,91,59
0.01059,208,441,408,500,41,100,100,92,59
0.0106,208,441,408,500,41,100,100,92,59
0.01061,208,441,408,500,41,100,100,92,59
0.01062,208,442,408,500,42,100,100,92,58
0.01063,208,442,408,500,42,100,100,92,58
0.01064,208,441,408,500,41,100,100,92,59
0.01065,208,441,408,500,41,100,100,92,59
0.01066,208,441,408,500,41,100,100,92,59
0.01067,208,441,408,500,41,100,100,92,59
0.01068,207,441,407,500,41,100,100,93,59
0.01069,207,441,407,500,41,100,100,93,59
0.0107,207,441,407,500,41,100,100,93,59
0.01071,207,441,407,500,41,100,100,93,59
0.01072,206,441,406,500,41,100,100,94,59
0.01073,206,441,406,500,41,100,100,94,59
0.01074,207,441,407,500,41,100,100,93,59
0.01075,207,441,407,500,41,100,100,93,59
0.01076,207,441,407,500,41,100,100,93,59
0.01077,207,441,407,500,41,100,100,93,59
0.01078,207,441,407,500,41,100,100,93,59
0.01079,207,441,407,500,41,100,100,93,59
0.0108,207,441,407,500,41,100,100,93,59
0.01081,207,441,407,500,41,100,100,93,59
0.01082,207,441,407,500,41,100,100,93,59
0.01083,207,441,407,500,41,100,100,93,59
0.01084,207,441,407,500,41,100,100,93,59
0.01085,207,441,407,500,41,100,100,93,59
0.01086,207,441,407,500,41,100,100,93,59
0.01087,207,441,407,500,41,100,100,93,59
0.01088,207,441,407,500,41,100,100,93,59
0.01089,206,441,406,500,41,100,100,94,59
0.0109,206,441,406,500,41,100,100,94,59
0.01091,206,441,406,500,41,100,100,94,59
0.01092,206,441,406,500,41,100,100,94,59
0.01093,206,441,406,500,41,100,100,94,59
0.01094,206,441,406,500,41,100,100,94,59
0.01095,206,441,406,500,41,100,100,94,59
0.01096,206,441,406,500,41,100,100,94,59
0.01097,206,441,406,500,41,100,100,94,59
0.01098,206,441,406,500,41,100,100,94,59
0.01099,206,441,406,500,41,100,100,94,59
0.011,206,440,406,500,40,100,100,94,60
0.01101,205,440,405,500,40,100,100,95,60
0.01102,204,438,404,500,38,100,100,96,62
0.01103,204,438,404,500,38,100,100,96,62
